|index|name|type
0|560|万俟咏|author
1|188|严武|author
2|267|严维|author
3|407|严遂成|author
4|306|乐婉|author
5|367|于鹄|author
6|506|何景明|author
7|709|何福堃|author
8|288|何逊|author
9|4,62,71,73,74,81,87,157,164,215,224,225,256,258,277,283,308,309,333,341,378,390,414,435,449,450,452,480,486,493,495,502,513,515,536,540,549,550,566,570,574,579,585,595,614,619,633,640,654,670|佚名|author
10|457,608,655|元好问|author
11|568|元结|author
12|75|冯延巳|author
13|497|刘仙伦|author
14|329|刘克庄|author
15|361|刘基|author
16|47|刘方平|author
17|38|刘禹锡|author
18|216|刘著|author
19|27,59,207,214,220,331,336,556|刘长卿|author
20|558|华清淑|author
21|287|卢思道|author
22|653|卢挚|author
23|623|卢炳|author
24|436,563|卢照邻|author
25|53,99,213,238,254,397,525,552|卢纶|author
26|246|厉鹗|author
27|661|史达祖|author
28|432,520,542|叶梦得|author
29|365|叶清臣|author
30|159|司空曙|author
31|281|司马光|author
32|582|司马相如|author
33|699|向滈|author
34|171,629,680|吕本中|author
35|681|吴伟业|author
36|63|吴均|author
37|322|吴惟信|author
38|129,217,370,507,532,533,580,638,649,676,689,690,717,728|吴文英|author
39|468|吴涛|author
40|641|吴渊|author
41|631,713|吴潜|author
42|723|周之琦|author
43|404,444|周紫芝|author
44|147,223,247,403,412,534,597,599|周邦彦|author
45|95|夏完淳|author
46|700|妙信|author
47|545|姚云文|author
48|347|姚鼐|author
49|727|姜塘|author
50|405,472,565|姜夔|author
51|720|姜特立|author
52|561,616,722|孙光宪|author
53|714|孙惟信|author
54|231|孙洙|author
55|668|孙道绚|author
56|21,169,202,211,273,311,488,559,627,644,671|孟浩然|author
57|372,598|孟郊|author
58|66|宋之问|author
59|551|宋江|author
60|83,186|宋濂|author
61|86,388,634|宋祁|author
62|433|尹式|author
63|17,52,82,150,242,340,398,400,463,509,584,662|岑参|author
64|203,425|岳飞|author
65|725|崔元翰|author
66|448|崔曙|author
67|199,280|崔涂|author
68|140,235|崔道融|author
69|408|左丘明|author
70|248|常建|author
71|222,307|庾信|author
72|339|张乔|author
73|490|张九龄|author
74|328,535,553|张元干|author
75|667|张先|author
76|554,555|张养浩|author
77|232|张可久|author
78|402,479,557,606,724|张孝祥|author
79|492|张巡|author
80|409|张志和|author
81|236|张敬忠|author
82|382|张炎|author
83|572|张玉娘|author
84|219|张祜|author
85|438,442|张籍|author
86|304|张耒|author
87|387|张舜民|author
88|564,577|张蠙|author
89|182|张衡|author
90|429|张说|author
91|104|徐俯|author
92|195|徐元杰|author
93|100,615|徐再思|author
94|251|徐玑|author
95|210|徐锡麟|author
96|185|徐陵|author
97|705|德元|author
98|56|志南|author
99|522|戎昱|author
100|196,348|戚继光|author
101|89,381,573|戴叔伦|author
102|384,499,575|戴复古|author
103|707|支遁|author
104|427|文森|author
105|710|方向|author
106|587|明余庆|author
107|320|晁补之|author
108|168,298,319,349,374,547,639,659|晏几道|author
109|117,137,426,434|晏殊|author
110|334|曹丕|author
111|130|曹操|author
112|106|曹松|author
113|138,175,456|曹植|author
114|501|曹组|author
115|691|朱孝臧|author
116|92|朱庆馀|author
117|510|朱敦儒|author
118|516,603|朱栴|author
119|518|朱淑真|author
120|719|朱熹|author
121|508|权德舆|author
122|284|李世民|author
123|263|李之仪|author
124|165|李华|author
125|69,114,152,204,310|李商隐|author
126|503|李存勖|author
127|605|李昂|author
128|541|李梦阳|author
129|163,183,291,295,588|李清照|author
130|41,234|李煜|author
131|351|李珣|author
132|1,2,13,35,42,43,51,68,70,72,79,80,85,102,107,136,167,172,230,259,274,278,299,315,316,317,375,415,431,460,464,470,602,607,611,625,628,635,637,643,658,663,672,677,682,697,708|李白|author
133|651|李百药|author
134|88,181,226,282,330,487|李益|author
135|530|李纲|author
136|33,58,110,221,286,313,519,523|李贺|author
137|416|李郢|author
138|209|李陵|author
139|134,145,158,363,371|李颀|author
140|613|杜安世|author
141|571,650|杜审言|author
142|6,50,103,111,272,483,646|杜牧|author
143|5,34,44,64,93,94,127,139,142,146,189,212,243,244,260,261,297,318,332,342,352,360,380,389,600,609,617,692|杜甫|author
144|292,303|杜荀鹤|author
145|9,32,55,67,323,346|杨万里|author
146|355,610|杨慎|author
147|115|杨炯|author
148|325,458|林逋|author
149|170|柳中庸|author
150|293,338,664|柳宗元|author
151|187|柳开|author
152|24,218,362,364,385,439,529,562,636|柳永|author
153|512|梅尧臣|author
154|26,113,118,166,239,373,395,447,454,546|欧阳修|author
155|620|欧阳炯|author
156|356|殷尧藩|author
157|669|毛文锡|author
158|581,626|毛滂|author
159|121|江淹|author
160|586|汤恢|author
161|471|汪藻|author
162|344|沈佺期|author
163|477|沈德潜|author
164|521|洪茶|author
165|250,301,376,459,467|温庭筠|author
166|406|王世贞|author
167|11,28,124,128,484|王之涣|author
168|16,208,647|王勃|author
169|441|王国维|author
170|656|王守仁|author
171|30,160,227,391,601|王安石|author
172|660|王庭筠|author
173|78,131,657|王建|author
174|695,698|王恽|author
175|8,12,45,122,155,162,180,190,266,271,305,396,455,548,612|王昌龄|author
176|469|王涯|author
177|704|王琼|author
178|3,23,54,57,65,96,116,120,125,132,151,179,184,240,262,269,294,335,337,350,354,358,437,440,443,475,528,621|王维|author
179|31|王羲之|author
180|15,178|王翰|author
181|524|王褒|author
182|49|王观|author
183|119|王驾|author
184|22,48,101,112,201,401,505,514,594,645|白居易|author
185|715|石茂华|author
186|253|祖咏|author
187|345|祢衡|author
188|314,377|秦观|author
189|543|程垓|author
190|357|程颢|author
191|589|管鉴|author
192|285|米芾|author
193|76,133,148,161,197,526|纳兰性德|author
194|687|罗元琦|author
195|29|翁卷|author
196|241|聂胜琼|author
197|39|胡令能|author
198|143|苏武|author
199|14,36,97,109,141,144,154,176,206,252,255,275,321,326,327,420,430,474,478,481,489,494,531|苏轼|author
200|417|范云|author
201|25|范仲淹|author
202|46,61,191,198,419,466,482,500,527,618,665,701|范成大|author
203|379,674|葛长庚|author
204|693|蔡松年|author
205|666,702|薛时雨|author
206|648|薛昂夫|author
207|537,678|薛昭蕴|author
208|369|薛涛|author
209|177|裴迪|author
210|538|詹玉|author
211|630|许棐|author
212|123,194,539|许浑|author
213|300|谢庄|author
214|465,688|谢灵运|author
215|413|贯休|author
216|19,324|贾岛|author
217|711|赵可|author
218|721|赵彦昭|author
219|694,696|赵时春|author
220|200,578|赵长卿|author
221|679|赵鼎|author
222|7,10,20,98,173,245,264,290,386,399,461,485,504,511,567,591,604|辛弃疾|author
223|596|郎士元|author
224|445|郑文宝|author
225|105|郑谷|author
226|642|释敬安|author
227|583|锺过|author
228|265|长孙姓|author
229|726|阴行先|author
230|593|陆叡|author
231|18,392,592,673|陆游|author
232|149|陆龟蒙|author
233|90|陈与义|author
234|270|陈亮|author
235|302|陈子昂|author
236|423|陈子龙|author
237|411,569|陈师道|author
238|712|陈洵|author
239|393|陈琳|author
240|366|陈羽|author
241|91|陈陶|author
242|37,60,77,153,233,257,268,279,353,498,590|陶渊明|author
243|84|雷震|author
244|685|韦安石|author
245|126,205,249,312,343,368,422,462,473,491,683|韦庄|author
246|237,359,421|韦应物|author
247|703|韩元吉|author
248|193,229,296,383,424|韩愈|author
249|544|韩琦|author
250|496|韩琮|author
251|624|顾彩|author
252|686|顾德辉|author
253|632|顾敻|author
254|684|顾贞观|author
255|276|马子严|author
256|410|马戴|author
257|0|马致远|author
258|135,394|骆宾王|author
259|192,418,517|高启|author
260|706,716|高观国|author
261|156,174,428,446,453,652,675|高适|author
262|40|高鼎|author
263|576|魏禧|author
264|289|鲍照|author
265|622|黄升|author
266|476|黄庚|author
267|108,228,451|黄庭坚|author
268|718|黄滔|author
269|41,75,234,549,561,616,620,632,722|五代|dynasty
270|0,100,232,476,554,555,615,648,653,695,698|元|dynasty
271|62,71,87,157,164,215,225,256,277,283,308,333,390,408,414,435,449,450,452,480,486,495,502,513,515,536,540,550,566,570,574,579,585,595,614,619,633,640,654,670|先秦|dynasty
272|4,63,121,185,222,288,289,300,307,417,465,524,688|南北朝|dynasty
